tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
108|48|21899.0|21899.0|-919.0|50000|30000|-3468.59|-6000.0,25.55,25.03,0,0,0|10490.0,24.81,24.75,0,0,0|0.0,25.26,24.82,0,0,0|-5409.0,25.08,24.94,0,0,0|
108|48|21899.0|21899.0|-919.0|50000|30000|-3468.59|-6000.0,25.55,25.03,0,0,0|10490.0,24.81,24.75,0,0,0|0.0,25.2,24.82,0,0,0|-5409.0,25.0,24.94,0,0,0|
108|48|21899.0|21899.0|-919.0|50000|30000|-3468.59|-6000.0,25.37,25.03,0,0,0|10490.0,24.81,24.75,0,0,0|0.0,25.2,24.82,0,0,0|-5409.0,24.91,24.94,24.93,26.02,425|quote:WNTR:425:24.93/26.02
109|49|21899.0|21899.0|-919.0|50000|30000|-3053.60|-6000.0,25.16,25.03,0,0,0|10490.0,24.81,24.73,0,0,0|0.0,25.2,24.82,0,0,0|-5409.0,24.93,24.94,24.93,26.03,425|quote:WNTR:425:24.93/26.03
109|49|21899.0|21899.0|-919.0|50000|30000|-3053.60|-6000.0,25.32,25.03,0,0,0|10490.0,24.81,24.73,0,0,0|0.0,25.17,24.82,0,0,0|-5409.0,25.1,24.94,0,0,0|
110|50|21899.0|21899.0|-919.0|50000|30000|-3427.62|-6000.0,25.32,25.03,0,0,0|10490.0,24.81,24.75,0,0,0|0.0,25.17,24.82,0,0,0|-5409.0,25.1,24.94,0,0,0|unwind:SPNG:BUY:6000.0:MKT;unwind:SMMR:SELL:10490.0:MKT;unwind:WNTR:BUY:5409.0:MKT
111|51|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.35,25.03,0,0,0|0.0,24.81,24.78,0,0,0|0.0,25.16,24.82,0,0,0|0.0,24.92,24.94,0,0,0|
111|51|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.35,25.03,0,0,0|0.0,24.81,24.78,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.9,0,0,0|
111|51|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.35,25.03,0,0,0|0.0,24.81,24.77,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.17,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.76,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.1,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.03,24.94,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.57,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.17,24.94,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.18,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.19,24.82,0,0,0|0.0,25.16,24.94,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.18,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.2,24.82,0,0,0|0.0,25.16,24.94,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.57,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.2,24.82,0,0,0|0.0,25.16,24.94,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.57,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.2,24.82,0,0,0|0.0,25.16,24.94,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.38,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.2,24.82,0,0,0|0.0,25.07,24.94,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.8,0,0,0|0.0,25.55,24.82,0,0,0|0.0,25.18,24.94,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.15,25.03,0,0,0|0.0,24.81,24.8,0,0,0|0.0,25.2,24.82,0,0,0|0.0,25.18,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.58,25.03,0,0,0|0.0,24.81,24.8,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.18,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.58,25.03,0,0,0|0.0,24.81,24.82,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.18,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.58,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.12,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.58,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.11,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.38,25.03,0,0,0|0.0,24.81,24.81,0,0,0|0.0,25.12,24.82,0,0,0|0.0,24.91,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.82,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.08,25.03,0,0,0|0.0,24.81,24.82,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.08,25.03,0,0,0|0.0,24.83,24.85,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.07,24.94,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,25.23,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,25.23,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.06,24.94,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.81,24.85,0,0,0|0.0,25.12,24.82,0,0,0|0.0,25.05,24.94,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.05,25.03,0,0,0|0.0,24.82,24.85,0,0,0|0.0,25.52,24.82,0,0,0|0.0,25.05,24.94,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-4027.87|0.0,25.21,25.03,0,0,0|0.0,24.82,24.88,0,0,0|0.0,25.52,24.82,0,0,0|0.0,25.05,24.94,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|-4027.87|0.0,24.86,25.03,24.76,25.13,900|0.0,26.04,0.0,0,0,0|0.0,24.63,24.52,0,0,0|0.0,26.03,24.94,0,0,0|quote:SPNG:900:24.76/25.13
120|0|900.0|900.0|900.0|50000|30000|-4027.87|900.0,24.86,23.51,0,0,0|0.0,26.04,26.33,25.38,26.99,1800|0.0,24.63,24.52,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:1800:25.38/26.99
121|1|900.0|900.0|900.0|50000|30000|-5008.87|900.0,24.86,23.26,0,0,0|0.0,26.04,26.12,25.71,26.45,1800|0.0,24.63,24.08,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:1800:25.71/26.45
121|1|900.0|900.0|900.0|50000|30000|-5008.87|900.0,24.86,23.26,0,0,0|0.0,26.04,26.12,25.8,26.36,1800|0.0,24.63,24.08,0,0,0|0.0,25.34,24.94,0,0,0|quote:SMMR:1800:25.80/26.36
122|2|900.0|900.0|900.0|50000|30000|-5008.87|900.0,24.86,23.26,0,0,0|0.0,26.04,26.12,25.86,26.3,1800|0.0,24.63,24.08,0,0,0|0.0,25.59,24.94,0,0,0|quote:SMMR:1800:25.86/26.30
122|2|900.0|900.0|900.0|50000|30000|-5008.87|900.0,24.86,22.97,0,0,0|0.0,26.04,26.12,25.9,26.26,1800|0.0,24.63,23.68,0,0,0|0.0,25.61,24.94,0,0,0|quote:SMMR:1800:25.90/26.26
123|3|900.0|900.0|900.0|50000|30000|-4855.87|900.0,24.86,23.26,0,0,0|0.0,26.1,26.12,26.02,26.2,6000|0.0,24.63,23.68,0,0,0|0.0,25.61,24.94,0,0,0|quote:SMMR:6000:26.02/26.20
123|3|900.0|900.0|900.0|50000|30000|-4855.87|900.0,24.86,23.26,0,0,0|0.0,26.1,26.12,26.04,26.18,6000|0.0,24.63,23.68,0,0,0|0.0,25.68,24.94,0,0,0|quote:SMMR:6000:26.04/26.18
124|4|900.0|900.0|900.0|50000|30000|-4855.87|900.0,24.86,23.26,0,0,0|0.0,26.1,26.12,26.1,26.12,6000|0.0,24.63,24.18,0,0,0|0.0,25.97,24.94,0,0,0|quote:SMMR:6000:26.10/26.12
124|4|6900.0|6900.0|6900.0|50000|30000|-4855.87|900.0,24.86,23.13,0,0,0|6000.0,26.04,26.1,24.85,26.05,312|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|quote:SMMR:312:24.85/26.05
125|5|6900.0|6900.0|6900.0|50000|30000|-5482.87|900.0,24.86,23.08,0,0,0|6000.0,26.04,26.05,24.84,26.05,312|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|quote:SMMR:312:24.84/26.05
125|5|6900.0|6900.0|6900.0|50000|30000|-5482.87|900.0,24.86,23.26,0,0,0|6000.0,26.04,26.05,24.84,26.05,312|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|quote:SMMR:312:24.84/26.05
125|5|6900.0|6900.0|6900.0|50000|30000|-5482.87|900.0,24.86,23.26,0,0,0|6000.0,26.04,26.05,24.84,26.05,312|0.0,24.63,23.75,0,0,0|0.0,25.92,24.94,0,0,0|quote:SMMR:312:24.84/26.05
126|6|6588.0|6588.0|6588.0|50000|30000|-5473.51|900.0,24.86,22.89,0,0,0|5688.0,26.04,26.05,24.9,26.05,326|0.0,24.63,24.52,0,0,0|0.0,25.68,24.94,0,0,0|quote:SMMR:326:24.90/26.05
126|6|6262.0|6262.0|6262.0|50000|30000|-5473.51|900.0,24.86,22.86,0,0,0|5362.0,26.04,26.08,24.98,26.05,342|0.0,24.63,23.93,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:342:24.98/26.05
127|7|5920.0|5920.0|5920.0|50000|30000|-5175.47|900.0,24.86,22.86,0,0,0|5020.0,26.09,26.15,25.1,26.1,359|0.0,24.63,23.93,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:359:25.10/26.10
127|7|5920.0|5920.0|5920.0|50000|30000|-5175.47|900.0,24.86,22.86,0,0,0|5020.0,26.03,26.08,25.04,26.040000000000003,359|0.0,24.63,23.93,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:359:25.04/26.04
127|7|5920.0|5920.0|5920.0|50000|30000|-5175.47|900.0,24.86,22.86,0,0,0|5020.0,26.03,26.13,25.04,26.040000000000003,359|0.0,24.63,23.93,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:359:25.04/26.04
128|8|5561.0|5561.0|5561.0|50000|30000|-5200.07|900.0,24.86,23.26,0,0,0|4661.0,26.06,26.2,25.14,26.07,376|0.0,24.63,23.96,0,0,0|0.0,26.03,24.94,0,0,0|quote:SMMR:376:25.14/26.07
128|8|5185.0|5185.0|5185.0|50000|30000|-5200.07|900.0,24.86,23.26,0,0,0|4285.0,26.06,26.2,25.21,26.07,394|0.0,24.63,23.96,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:394:25.21/26.07
129|9|5185.0|5185.0|5185.0|50000|30000|-5321.97|900.0,24.86,23.23,0,0,0|4285.0,26.06,26.07,25.2,26.07,394|0.0,24.63,23.96,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:394:25.20/26.07
129|9|5185.0|5185.0|5185.0|50000|30000|-5321.97|900.0,24.86,23.26,0,0,0|4285.0,26.06,26.2,25.21,26.07,394|0.0,24.63,23.92,0,0,0|0.0,25.73,24.94,0,0,0|quote:SMMR:394:25.21/26.07
129|9|5185.0|5185.0|5185.0|50000|30000|-5321.97|900.0,24.86,23.26,0,0,0|4285.0,26.06,26.07,25.2,26.07,394|0.0,24.63,23.92,0,0,0|0.0,25.73,24.94,0,0,0|quote:SMMR:394:25.20/26.07
130|10|4397.0|4397.0|4397.0|50000|30000|-5076.15|900.0,24.86,23.13,0,0,0|3497.0,26.16,26.18,25.46,26.17,4321|0.0,24.63,23.96,0,0,0|0.0,25.8,24.94,0,0,0|quote:SMMR:4321:25.46/26.17
131|11|4397.0|4397.0|4397.0|50000|30000|-5204.21|900.0,24.86,23.06,0,0,0|3497.0,26.02,26.13,25.33,26.03,4321|0.0,24.63,23.96,0,0,0|0.0,25.99,24.94,0,0,0|quote:SMMR:4321:25.33/26.03
131|11|4397.0|4397.0|4397.0|50000|30000|-5204.21|900.0,24.86,23.13,0,0,0|3497.0,26.02,26.03,25.32,26.03,4321|0.0,24.63,23.96,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:4321:25.32/26.03
132|12|4397.0|4397.0|4397.0|50000|30000|-5544.15|900.0,24.86,23.1,0,0,0|3497.0,26.0,26.02,25.3,26.01,4321|0.0,24.63,23.93,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:4321:25.30/26.01
132|12|1403.0|1403.0|397.0|50000|30000|-5544.15|900.0,24.86,23.1,0,0,0|-503.0,26.0,26.02,26.009999999999998,26.12,5758|0.0,24.63,23.93,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:5758:26.01/26.12
133|13|2397.0|2397.0|2397.0|50000|30000|-5190.18|900.0,24.86,23.05,0,0,0|1497.0,26.01,26.02,25.71,26.020000000000003,5281|0.0,24.63,24.01,0,0,0|0.0,25.92,24.94,0,0,0|quote:SMMR:5281:25.71/26.02
134|14|2397.0|2397.0|2397.0|50000|30000|-5181.27|900.0,24.86,23.16,0,0,0|1497.0,26.04,26.11,25.75,26.05,5281|0.0,24.63,23.98,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:5281:25.75/26.05
134|14|2397.0|2397.0|2397.0|50000|30000|-5181.27|900.0,24.86,23.13,0,0,0|1497.0,26.03,26.05,25.73,26.040000000000003,5281|0.0,24.63,23.98,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:5281:25.73/26.04
135|15|4684.0|4684.0|-2884.0|50000|30000|-5583.53|900.0,24.86,23.29,0,0,0|-3784.0,26.08,26.11,26.099999999999998,26.86,418|0.0,24.63,23.98,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:418:26.10/26.86
135|15|4266.0|4266.0|-2466.0|50000|30000|-5583.53|900.0,24.86,23.26,0,0,0|-3366.0,25.91,25.97,25.959999999999997,26.63,4384|0.0,24.63,23.93,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:4384:25.96/26.63
136|16|4266.0|4266.0|-2466.0|50000|30000|-5537.33|900.0,24.86,22.95,0,0,0|-3366.0,26.05,26.23,26.22,26.89,4384|0.0,24.63,23.93,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:4384:26.22/26.89
136|16|2266.0|2266.0|-466.0|50000|30000|-5537.33|900.0,24.86,22.92,0,0,0|-1366.0,26.22,26.23,26.16,26.57,5344|0.0,24.63,23.93,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:5344:26.16/26.57
137|17|4878.0|4878.0|4878.0|50000|30000|-5777.07|900.0,24.86,23.19,0,0,0|3978.0,25.91,26.01,25.07,25.97,409|0.0,24.63,23.93,0,0,0|0.0,25.69,24.94,0,0,0|quote:SMMR:409:25.07/25.97
137|17|4469.0|4469.0|4469.0|50000|30000|-5777.07|900.0,24.86,23.14,0,0,0|3569.0,26.14,26.2,25.44,26.150000000000002,428|0.0,24.63,23.93,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:428:25.44/26.15
138|18|4469.0|4469.0|4469.0|50000|30000|-5155.83|900.0,24.86,23.14,0,0,0|3569.0,26.06,26.11,25.36,26.07,428|0.0,24.63,23.93,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:428:25.36/26.07
138|18|4469.0|4469.0|4469.0|50000|30000|-5155.83|900.0,24.86,23.14,0,0,0|3569.0,26.06,26.07,25.34,26.07,428|0.0,24.63,23.77,0,0,0|0.0,25.73,24.94,0,0,0|quote:SMMR:428:25.34/26.07
138|18|4469.0|4469.0|4469.0|50000|30000|-5155.83|900.0,24.86,23.14,0,0,0|3569.0,25.92,26.07,25.22,25.930000000000003,428|0.0,24.63,23.96,0,0,0|0.0,25.72,24.94,0,0,0|quote:SMMR:428:25.22/25.93
139|19|4041.0|4041.0|4041.0|50000|30000|-5970.49|900.0,24.86,23.32,0,0,0|3141.0,25.92,26.14,25.3,25.930000000000003,4492|0.0,24.63,23.93,0,0,0|0.0,25.76,24.94,0,0,0|quote:SMMR:4492:25.30/25.93
139|19|2251.0|2251.0|-451.0|50000|30000|-5970.49|900.0,24.86,22.84,0,0,0|-1351.0,25.94,26.11,26.099999999999998,26.37,5351|0.0,24.63,23.96,0,0,0|0.0,25.77,24.94,0,0,0|quote:SMMR:5351:26.10/26.37
140|20|1549.0|1549.0|1549.0|50000|30000|-6061.58|900.0,24.86,22.84,0,0,0|649.0,26.1,26.11,25.97,26.110000000000003,5688|0.0,24.63,24.01,0,0,0|0.0,25.77,24.94,0,0,0|quote:SMMR:5688:25.97/26.11
140|20|1549.0|1549.0|1549.0|50000|30000|-6061.58|900.0,24.86,22.84,0,0,0|649.0,26.08,26.11,25.96,26.09,5688|0.0,24.63,24.04,0,0,0|0.0,25.74,24.94,0,0,0|quote:SMMR:5688:25.96/26.09
141|21|1549.0|1549.0|1549.0|50000|30000|-6021.05|900.0,24.86,22.84,0,0,0|649.0,26.08,26.09,25.95,26.09,5688|0.0,24.63,24.04,0,0,0|0.0,25.75,24.94,0,0,0|quote:SMMR:5688:25.95/26.09
142|22|5939.0|5939.0|-4139.0|50000|30000|-6223.66|900.0,24.86,23.32,0,0,0|-5039.0,26.09,26.15,26.139999999999997,27.15,358|0.0,24.63,24.0,0,0,0|0.0,25.78,24.94,0,0,0|quote:SMMR:358:26.14/27.15
142|22|5939.0|5939.0|-4139.0|50000|30000|-6223.66|900.0,24.86,23.29,0,0,0|-5039.0,26.07,26.15,26.139999999999997,27.15,358|0.0,24.63,23.69,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:358:26.14/27.15
142|22|5581.0|5581.0|-3781.0|50000|30000|-6223.66|900.0,24.86,23.29,0,0,0|-4681.0,26.08,26.26,26.25,27.19,375|0.0,24.63,24.0,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:375:26.25/27.19
143|23|5206.0|5206.0|-3406.0|50000|30000|-7030.15|900.0,24.86,23.32,0,0,0|-4306.0,26.1,26.23,26.22,27.08,393|0.0,24.63,23.97,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:393:26.22/27.08
143|23|4813.0|4813.0|-3013.0|50000|30000|-7030.15|900.0,24.86,23.32,0,0,0|-3913.0,26.0,26.04,26.029999999999998,26.81,412|0.0,24.63,24.23,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:412:26.03/26.81
144|24|4813.0|4813.0|-3013.0|50000|30000|-5546.94|900.0,24.86,23.32,0,0,0|-3913.0,26.03,26.04,26.029999999999998,26.83,412|0.0,24.63,24.23,0,0,0|0.0,25.84,24.94,0,0,0|quote:SMMR:412:26.03/26.83
144|24|4813.0|4813.0|-3013.0|50000|30000|-5546.94|900.0,24.86,23.29,0,0,0|-3913.0,26.03,26.04,26.029999999999998,26.83,412|0.0,24.63,24.23,0,0,0|0.0,25.84,24.94,0,0,0|quote:SMMR:412:26.03/26.83
144|24|4813.0|4813.0|-3013.0|50000|30000|-5546.94|900.0,24.86,22.77,0,0,0|-3913.0,26.03,26.04,26.029999999999998,26.83,412|0.0,24.63,24.23,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:412:26.03/26.83
145|25|4813.0|4813.0|-3013.0|50000|30000|-6959.93|900.0,24.86,22.77,0,0,0|-3913.0,26.03,26.27,26.259999999999998,27.04,412|0.0,24.63,24.2,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:412:26.26/27.04
145|25|4401.0|4401.0|-2601.0|50000|30000|-6959.93|900.0,24.86,23.29,0,0,0|-3501.0,26.14,26.24,26.229999999999997,26.93,431|0.0,24.63,24.2,0,0,0|0.0,25.83,24.94,0,0,0|quote:SMMR:431:26.23/26.93
146|26|3970.0|3970.0|-2170.0|50000|30000|-6509.30|900.0,24.86,23.26,0,0,0|-3070.0,26.03,26.11,26.099999999999998,26.71,4526|0.0,24.63,23.8,0,0,0|0.0,25.89,24.94,0,0,0|quote:SMMR:4526:26.10/26.71
146|26|2356.0|2356.0|2356.0|50000|30000|-6509.30|900.0,24.86,23.04,0,0,0|1456.0,25.97,26.14,25.69,25.98,5301|0.0,24.63,24.15,0,0,0|0.0,25.89,24.94,0,0,0|quote:SMMR:5301:25.69/25.98
147|27|4745.0|4745.0|-2945.0|50000|30000|-6381.22|900.0,24.86,23.32,0,0,0|-3845.0,26.06,26.08,26.069999999999997,26.85,415|0.0,24.63,24.12,0,0,0|0.0,25.89,24.94,0,0,0|quote:SMMR:415:26.07/26.85
147|27|4745.0|4745.0|-2945.0|50000|30000|-6381.22|900.0,24.86,23.29,0,0,0|-3845.0,26.07,26.08,26.069999999999997,26.85,415|0.0,24.63,23.61,0,0,0|0.0,25.89,24.94,0,0,0|quote:SMMR:415:26.07/26.85
148|28|4745.0|4745.0|-2945.0|50000|30000|-6618.14|900.0,24.86,22.66,0,0,0|-3845.0,26.07,26.08,26.069999999999997,26.85,415|0.0,24.63,23.61,0,0,0|0.0,25.89,24.94,0,0,0|quote:SMMR:415:26.07/26.85
148|28|4330.0|4330.0|-2530.0|50000|30000|-6618.14|900.0,24.86,23.32,0,0,0|-3430.0,26.02,26.11,26.099999999999998,26.79,4353|0.0,24.63,23.61,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:4353:26.10/26.79
149|29|1823.0|1823.0|1823.0|50000|30000|-6273.38|900.0,24.86,23.32,0,0,0|923.0,26.05,26.1,25.88,26.060000000000002,5556|0.0,24.63,23.94,0,0,0|0.0,25.95,24.94,0,0,0|quote:SMMR:5556:25.88/26.06
149|29|1823.0|1823.0|1823.0|50000|30000|-6273.38|900.0,24.86,23.29,0,0,0|923.0,26.04,26.06,25.86,26.05,5556|0.0,24.63,23.94,0,0,0|0.0,25.88,24.94,0,0,0|quote:SMMR:5556:25.86/26.05
150|30|5533.0|5533.0|-3733.0|50000|30000|-6241.68|900.0,24.86,23.29,0,0,0|-4633.0,26.23,26.26,26.19,27.24,377|0.0,24.63,23.94,0,0,0|0.0,25.8,24.94,0,0,0|quote:SMMR:377:26.19/27.24
150|30|5156.0|5156.0|-3356.0|50000|30000|-6241.68|900.0,24.86,23.08,0,0,0|-4256.0,26.16,26.17,26.16,27.03,395|0.0,24.63,24.12,0,0,0|0.0,25.8,24.94,0,0,0|quote:SMMR:395:26.16/27.03
151|31|4761.0|4761.0|-2961.0|50000|30000|-6268.19|900.0,24.86,23.07,0,0,0|-3861.0,26.04,26.23,26.22,26.99,414|0.0,24.63,24.07,0,0,0|0.0,25.8,24.94,0,0,0|quote:SMMR:414:26.22/26.99
151|31|4347.0|4347.0|-2547.0|50000|30000|-6268.19|900.0,24.86,23.1,0,0,0|-3447.0,26.12,26.14,26.13,26.83,4345|0.0,24.63,24.04,0,0,0|0.0,25.73,24.94,0,0,0|quote:SMMR:4345:26.13/26.83
152|32|4347.0|4347.0|-2547.0|50000|30000|-5945.54|900.0,24.86,23.07,0,0,0|-3447.0,26.13,26.14,26.13,26.83,4345|0.0,24.63,23.96,0,0,0|0.0,25.76,24.94,0,0,0|quote:SMMR:4345:26.13/26.83
152|32|1798.0|1798.0|1798.0|50000|30000|-5945.54|900.0,24.86,23.07,0,0,0|898.0,26.11,26.14,25.94,26.12,5568|0.0,24.63,23.94,0,0,0|0.0,25.73,24.94,0,0,0|quote:SMMR:5568:25.94/26.12
153|33|1798.0|1798.0|1798.0|50000|30000|-5806.11|900.0,24.86,23.07,0,0,0|898.0,26.1,26.12,25.92,26.110000000000003,5568|0.0,24.63,23.75,0,0,0|0.0,25.76,24.94,0,0,0|quote:SMMR:5568:25.92/26.11
153|33|1798.0|1798.0|1798.0|50000|30000|-5806.11|900.0,24.86,23.07,0,0,0|898.0,26.1,26.13,25.93,26.110000000000003,5568|0.0,24.63,23.94,0,0,0|0.0,25.76,24.94,0,0,0|quote:SMMR:5568:25.93/26.11
154|34|5570.0|5570.0|-3770.0|50000|30000|-6199.47|900.0,24.86,23.07,0,0,0|-4670.0,26.21,26.22,26.209999999999997,27.16,375|0.0,24.63,23.91,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:375:26.21/27.16
154|34|5195.0|5195.0|-3395.0|50000|30000|-6199.47|900.0,24.86,23.07,0,0,0|-4295.0,26.04,26.22,26.209999999999997,27.07,393|0.0,24.63,23.91,0,0,0|0.0,25.97,24.94,0,0,0|quote:SMMR:393:26.21/27.07
154|34|5195.0|5195.0|-3395.0|50000|30000|-6199.47|900.0,24.86,23.11,0,0,0|-4295.0,26.21,26.22,26.209999999999997,27.08,393|0.0,24.63,23.91,0,0,0|0.0,25.79,24.94,0,0,0|quote:SMMR:393:26.21/27.08
155|35|5195.0|5195.0|-3395.0|50000|30000|-6080.22|900.0,24.86,23.29,0,0,0|-4295.0,26.21,26.22,26.209999999999997,27.08,393|0.0,24.63,23.96,0,0,0|0.0,25.82,24.94,0,0,0|quote:SMMR:393:26.21/27.08
